34,15,5,2,0,2,1,3,3,2,3,0,1,2,1,1,2,1,3,2,3,3,3,3,0,0,1,3,1,2,0,2,2,0,1,3,3,2,2,3,2,1,3,1,0,2,2,1,0,2,3,1,1,3,2,0,3,0,3,0,3,0,0,2,0,3,2,3,1,2,2,2,2,1,3,3,0,2,3,1,0,0,3,0,2,0,1,1,1,0,2,0,1,2,0,0,0,1,1,0,1,2,0,0,3,3,3,2,0,0,1,3,3,1,1,2,0,2,1,2,1,1,3,0,1,2,3,0,0,2,0,N\A,1
66,4,2,2,2,3,0,3,2,0,1,1,0,2,2,1,1,2,3,0,3,2,3,3,0,0,3,3,1,2,0,3,2,1,2,2,3,2,0,3,2,3,2,3,0,1,2,0,0,1,2,2,1,3,3,1,3,0,3,0,3,0,3,2,0,3,3,2,1,2,1,1,1,1,3,3,2,1,1,0,1,1,3,0,0,0,2,1,0,0,2,0,1,3,0,2,2,0,2,0,3,0,0,0,3,2,3,1,2,1,0,1,3,1,3,2,0,2,1,3,1,0,1,2,2,1,2,1,0,1,1,N\A,1
148,15,7,2,0,3,0,3,2,2,1,1,1,1,0,0,1,2,2,1,1,3,1,3,0,0,3,3,3,0,2,2,2,0,2,2,3,2,1,3,3,2,3,2,2,3,0,1,0,0,2,3,0,3,1,1,3,0,2,1,3,1,2,0,0,2,3,2,1,3,1,2,3,1,3,3,0,2,2,0,3,0,0,0,2,0,1,2,0,1,3,0,3,1,0,3,3,3,2,0,3,1,0,0,3,1,3,3,0,0,0,2,2,1,2,1,2,1,1,2,1,0,3,2,0,0,2,1,1,1,1,N\A,1
194,13,5,2,0,1,2,1,2,3,1,0,0,0,2,1,0,3,3,2,1,2,3,3,0,1,2,3,0,2,0,2,2,2,3,1,3,3,2,3,3,2,3,1,0,2,1,2,0,1,3,2,1,3,1,0,3,0,3,1,0,1,2,0,2,2,3,3,3,1,1,3,0,0,2,2,0,3,1,1,2,0,1,0,1,0,3,3,1,2,3,0,1,2,0,0,0,3,3,1,3,3,0,0,3,0,3,2,2,1,2,2,2,1,1,3,0,0,1,2,2,0,3,1,1,1,2,0,0,1,1,N\A,1
83,0,6,1,2,1,2,1,3,2,2,1,0,0,2,2,0,2,2,0,2,3,3,3,0,1,1,3,0,0,0,1,1,0,3,2,3,3,1,2,2,2,3,1,0,1,3,2,0,1,2,2,1,3,0,0,3,0,3,2,3,0,1,0,1,3,2,3,3,1,0,3,0,3,2,0,3,2,2,2,3,1,2,0,0,0,3,2,3,2,2,0,0,2,0,1,3,1,3,0,1,3,1,1,1,1,3,2,3,2,0,2,1,1,0,3,3,2,0,3,1,0,2,1,3,1,1,1,0,0,1,N\A,1
3,1,6,3,0,0,0,2,3,0,2,1,1,0,3,0,0,3,3,1,3,0,3,3,0,2,1,3,0,2,3,1,0,0,3,0,3,0,1,1,1,1,2,2,1,2,3,2,1,3,3,0,1,2,2,1,2,1,2,1,3,0,1,3,1,2,0,2,0,3,0,2,3,0,3,2,2,2,3,1,1,2,3,0,0,1,3,0,2,0,0,0,1,2,1,0,1,1,2,1,3,0,1,0,2,3,2,3,2,1,2,3,2,2,2,2,0,1,0,3,1,3,1,3,2,3,2,3,1,1,0,N\A,1
194,1,6,3,1,0,3,1,2,1,1,3,0,1,1,2,0,2,1,0,1,3,3,3,0,1,0,3,0,3,0,0,0,2,3,0,3,1,2,2,3,0,2,0,2,2,2,1,0,3,3,0,3,3,2,2,3,0,3,1,0,1,2,1,1,3,2,2,3,1,1,3,0,1,2,2,2,3,3,1,3,2,3,0,1,0,3,3,0,1,2,0,0,0,0,0,1,1,1,2,0,2,2,0,2,1,0,1,0,2,2,1,2,2,3,2,1,2,0,3,0,0,2,3,3,3,3,1,1,1,2,N\A,1
194,1,8,0,1,0,2,1,3,2,2,2,0,0,0,2,0,1,0,0,1,3,3,3,2,1,0,3,1,3,0,1,0,1,2,0,3,1,0,1,3,3,3,2,2,0,2,1,0,0,2,2,0,2,0,0,3,0,3,0,3,1,1,0,3,3,1,2,3,0,1,3,1,3,2,0,3,1,2,1,3,1,2,2,2,0,3,3,3,1,2,3,1,1,1,2,3,0,3,2,2,3,2,1,2,1,2,1,3,3,0,1,3,1,1,2,1,0,0,2,2,0,3,1,3,2,2,1,2,0,0,N\A,1
34,6,4,2,0,2,3,3,3,1,1,1,0,1,2,2,2,3,3,3,3,1,3,3,0,2,1,3,0,1,0,2,0,2,3,0,3,3,2,1,3,2,2,2,0,2,3,2,1,1,3,0,1,2,1,0,3,0,3,1,1,0,2,3,1,1,1,2,1,0,2,3,0,0,2,2,0,2,2,0,1,1,3,0,2,0,3,1,1,1,3,0,0,2,0,0,2,0,1,0,2,2,1,0,3,2,3,0,0,0,3,2,2,1,1,3,2,2,1,3,1,1,1,2,2,1,2,0,0,1,0,N\A,1
178,5,3,1,2,0,3,1,3,2,1,0,1,0,1,1,0,2,3,2,3,0,3,3,0,1,1,2,0,0,1,3,2,2,1,0,3,1,2,3,3,1,3,3,0,3,2,2,1,0,2,2,3,1,0,0,3,1,2,3,2,0,3,3,0,2,2,1,2,2,2,2,2,0,1,1,2,0,0,1,1,0,3,0,0,1,0,3,0,1,0,2,3,3,1,3,0,1,3,1,2,2,0,1,3,2,3,0,2,2,3,1,2,0,3,3,1,3,0,2,2,1,2,2,2,1,1,0,0,1,0,N\A,1
